id,date,time,tweet
985181385060122626,2018-04-14,11:42:00,"$TSLA If #Tesla Raises Capital or is Not Free Cash Flow Positive This Year, the SEC Should Go After Elon Musk  https://www.zerohedge.com/news/2018-04-13/if-tesla-raises-capital-or-not-free-cash-flow-positive-year-sec-should-go-after … $SPY $GLD $SLV $DIA $DJIA $IWM $TLT $EEM #stockmarket #commodities #investing #finance #stocks #gold #silver #bonds #bitcoin #cryptocurrency"
985180926845087745,2018-04-14,11:40:11,Tesla needs to pull back on Autopilot before it's too late (TSLA)  https://goo.gl/fb/D6J3Q9 
985180433632694272,2018-04-14,11:38:13,Tesla (Put) (TSLA) Shareholder Moon Capital Management LP Has Decreased Its Stake by $31.10 Million as Share Price Declined; Raytheon Co (RTN) Holder Fukoku Mutual Life Insurance Company Cut Its Holding as Stock Price Ro...
985179658831441920,2018-04-14,11:35:09,Elon Musk is now confident that Tesla (TSLA) will turn a profit during the second half of the year  https://buff.ly/2qtc0xj  #EMHiveMind
985173887171391488,2018-04-14,11:12:13,@Tesla could buy @GM's Ohio plant for #ModelY production $TSLA $GM http://money.cnn.com/2018/04/13/news/companies/gm-job-cuts/index.html …
985172301665710080,2018-04-14,11:05:54,“Fully paid for 3 weeks...” Nice padding for the $TSLA customer deposit number at Q1 end.  Unfortunately you are a pawn in a larger game here.
985168002327998464,2018-04-14,10:48:49,"$TSLA body shops, paint shops, & gen assy lines cost 2.5x industry avg & prod 25% # of cars. Also $TSLA uses multiple orders of magnitudes more associates on per car basis. There is only 1 way for Tesla to successfully make cars cost effectively: fire Elon Musk.  He is an idiot.  https://twitter.com/andreas_hopf/status/985078947963645952 …"
985167166948261890,2018-04-14,10:45:30,Tesla Motors Inc (TSLA) Executive Talks On Australian Renewable Energy Industry |  http://bit.ly/2EKEec5  #renewable#energy
985166420919988226,2018-04-14,10:42:32,Tesla needs to pull back on Autopilot before it's too late (TSLA)  http://dlvr.it/QPWtgf  pic.twitter.com/1thlWJeQv6
985164496837709825,2018-04-14,10:34:54,@Tesla Model 3: “Honda Civic volume at a BMW EBIT margin.”  Thank you @trentaeady for an incredible article $TSLA  https://seekingalpha.com/article/4162910-10-months-tesla-prove-critics-wrong-model-3-math …
985159489362935808,2018-04-14,10:15:00,Tesla needs to pull back on Autopilot before it's too late (TSLA)  http://dlvr.it/QPWmcZ  pic.twitter.com/QfVznlgmhV
985158169017049088,2018-04-14,10:09:45,"GR8 interview with #BobLutz 11' 17"" long. Where is he wrong on .@Tesla? He states #TSLA loses money on every #vehicle (sells 4 $100K & costs $116K) Not the case. #gross #MARGIN on S's & X's R >20%. Model 3 willB 25%. .@Autoline .@InsideEVs .@ElectrekCo .@FT .@AmazingChevVolt pic.twitter.com/rmZ1QdNdIp"
985157453489647617,2018-04-14,10:06:54,[Zicutake] Tesla needs to pull back on Autopilot before it's too late (TSLA)  https://goo.gl/fb/MF4Syy 
985157142092091392,2018-04-14,10:05:40,Ctc Lowered Its Stake in Tesla (TSLA) by $11.95 Million; Crystal Rock Capital Management Has Lowered Its Facebook (FB) Position as Market Value Declin...
985156990845497345,2018-04-14,10:05:04,Tesla $TSLA Will be Profitable and Cash Flow Positive in Q3 and Q4 - Musk  https://www.streetinsider.com/dr/news.php?id=14052261 …
985155554816307202,2018-04-14,09:59:22,Tesla needs to pull back on Autopilot before it's too late (TSLA)  https://goo.gl/fb/v5vBu7 
985154325465923584,2018-04-14,09:54:29,"$TSLA Significant acceleration in invites has followed a jump in NHTSA VIN registrations. Next up: Higher rate of VIN assignments in late April, followed up a step change in deliveries in May and June. @Tesla is on track for 5,000 weekly production by June and deliveries by July.  https://twitter.com/GerberKawasaki/status/984922174191353856 …"
985152931744960512,2018-04-14,09:48:56,"$TSLA Following ""fair future at tesla"" on Facebook (run by UAW). Lots of overtime at Fremont lately, workers being ""voluntold"" to work long hours and weekends. Unclear if they are getting paid properly."
985152711883538432,2018-04-14,09:48:04,Tesla needs to pull back on Autopilot before it's too late (TSLA): - Tesla has been…  https://goo.gl/fb/RVqTWR 
985150874472169472,2018-04-14,09:40:46,Tesla needs to pull back on Autopilot before it's too late (TSLA)  http://www.businessinsider.com/tesla-autopilot-strategy-is-a-mistake-2018-4 …
985150797770969089,2018-04-14,09:40:28,Tesla needs to pull back on Autopilot before it's too late (TSLA)  http://dlvr.it/QPWd0n  pic.twitter.com/291OYhSVru
985148245423751170,2018-04-14,09:30:19,"$TSLA more babbling from EV con artist Musk. Tesla relied on too many robots to build the Model 3, Elon Musk says  https://a.msn.com/r/2/AAvQS4T?m=en-us&a=0 … pic.twitter.com/AzrDtSsdZy"
985147685689839616,2018-04-14,09:28:06,Tesla needs to pull back on Autopilot before it's too late (TSLA)  http://cyberageonline.com/tesla-needs-to-pull-back-on-autopilot-before-its-too-late-tsla/ … pic.twitter.com/V9Wt5qP4c4
985147673014603776,2018-04-14,09:28:03,Tesla needs to pull back on Autopilot before it's too late (TSLA)  http://cyberageonline.com/tesla-needs-to-pull-back-on-autopilot-before-its-too-late-tsla/ … pic.twitter.com/hI6SfTOG0e
985147667847131136,2018-04-14,09:28:01,#Tesla needs to pull back on Autopilot before it's too late (TSLA)  http://feedproxy.google.com/~r/businessinsider/~3/NNHmcbRNrpU/tesla-autopilot-strategy-is-a-mistake-2018-4 … pic.twitter.com/EIRCVbf2Vt
985147660481986560,2018-04-14,09:28:00,Tesla needs to pull back on Autopilot before it's too late (TSLA)  http://cyberageonline.com/tesla-needs-to-pull-back-on-autopilot-before-its-too-late-tsla/ … pic.twitter.com/HLly6THfLZ
985147645982396422,2018-04-14,09:27:56,Tesla needs to pull back on Autopilot before it's too late (TSLA)  http://cyberageonline.com/tesla-needs-to-pull-back-on-autopilot-before-its-too-late-tsla/ … pic.twitter.com/lXsbocpPEg
985147632669650946,2018-04-14,09:27:53,Tesla needs to pull back on Autopilot before it's too late (TSLA)  http://cyberageonline.com/tesla-needs-to-pull-back-on-autopilot-before-its-too-late-tsla/ … pic.twitter.com/tD8BbFOT7S
985145448234176512,2018-04-14,09:19:12,Tesla needs to pull back on Autopilot before it's too late (TSLA):  https://ift.tt/2ELOMaN  @SheikhMende #Dubai
985145429397573632,2018-04-14,09:19:08,"New post: ""Tesla needs to pull back on Autopilot before it's too late (TSLA)""  https://ift.tt/2EICSON "
985143927643754498,2018-04-14,09:13:10,Tesla needs to pull back on Autopilot before it's too late (TSLA)  pic.twitter.com/B5VNcwltwQ
985143431067586560,2018-04-14,09:11:11,Tesla needs to pull back on Autopilot before it's too late (TSLA)  https://ift.tt/2GXA6aq  Tesla's Autopilot system simply is not good enough to be worth the distraction from bigger concerns for the carmaker.  https://ift.tt/eA8V8J 
985143245666693120,2018-04-14,09:10:27,Tesla 50 billons dollars worth of golf carts. The bankruptcy will be a hoot $tsla
985143157703704576,2018-04-14,09:10:06,Tesla needs to pull back on Autopilot before it's too late (TSLA)  https://read.bi/2Hzs9JE 
985143002665574403,2018-04-14,09:09:29,10 Things To Know. Tesla needs to pull back on Autopilot before it's too late (TSLA)  https://ift.tt/2EICSON 
985142685303525382,2018-04-14,09:08:13,Tesla needs to pull back on Autopilot before it's too late (TSLA)  https://ift.tt/2EICSON  johnangel1977
985142679653769216,2018-04-14,09:08:12,Tesla needs to pull back on Autopilot before it's too late (TSLA)  https://ift.tt/2EICSON 
985142646166491136,2018-04-14,09:08:04,Tesla needs to pull back on Autopilot before it's too late (TSLA)  https://ift.tt/2EICSON 
985142567401439232,2018-04-14,09:07:45,Finance: Tesla needs to pull back on Autopilot before it’s too late (TSLA…  https://goo.gl/fb/7288jX  #Hisprideblog
985142028387438593,2018-04-14,09:05:37,Tesla needs to pull back on Autopilot before it's too late (TSLA)  http://uk.businessinsider.com/tesla-autopilot-strategy-is-a-mistake-2018-4 … pic.twitter.com/LdSfPKnAhq
985141944681684992,2018-04-14,09:05:17,Tesla needs to pull back on Autopilot before it's too late (TSLA)  https://read.bi/2HoJfw6  #tech #business #success pic.twitter.com/5mxRlu0g8T
985141711344193536,2018-04-14,09:04:21,Tesla needs to pull back on Autopilot before it's too late (TSLA)  https://read.bi/2Hz5CwB 
985141667715080192,2018-04-14,09:04:11,Tesla needs to pull back on Autopilot before it's too late (TSLA)  https://read.bi/2qwPIuI  pic.twitter.com/lWB4Fclx6J
985141284007530496,2018-04-14,09:02:39,Tesla needs to pull back on Autopilot before it's too late (TSLA)  https://ift.tt/2EICSON 
985141086745116674,2018-04-14,09:01:52,Tesla needs to pull back on Autopilot before it's too late (TSLA)  http://dlvr.it/QPWSnR  pic.twitter.com/gXJ9oDcvoe
985140958927949824,2018-04-14,09:01:22,Tesla needs to pull back on Autopilot before it's too late (TSLA)  https://ift.tt/2EICSON 
985131296304267264,2018-04-14,08:22:58,"You know what's hilarious about Musk's statement that the $TSLA factory needs more ""humans""? Tesla ALREADY employs 35 ""humans"" for each Model 3 it builds while Nissan uses 5 and Honda uses 3.5!  https://www.bloomberg.com/news/articles/2018-04-03/as-tesla-struggles-its-rivals-make-far-more-with-less … SO YEAH, HIRING MORE ""HUMANS""... THAT'S THE TICKET! $TSLAQ"
985128657671938048,2018-04-14,08:12:29,"Apriem Advisors Position in Tesla (TSLA) Has Decreased by $796,782 as Market Value Declined; Schweitzer (SWM) Holder Dean Capital Management Trimmed Its Stake by $3.28 Milli..."
985127235685318657,2018-04-14,08:06:50,"Whichever way you slice it, $TSLA is living on borrowed time. The work of @ElonBachman @markbspiegel @TeslaCharts and many others is far more valuable to investors than anything that comes out of either @elonmusk or @Tesla Caveat emptor  https://twitter.com/ElonBachman/status/984779915227811840 …"
985124813567152128,2018-04-14,07:57:12,The “alien dreadnought” has too many machines.... @elonmusk reveals why Tesla is going through a “production hell” with Model 3  http://bigthink.com/news/elon-musk-reveals-why-its-model-3-is-having-production-problems … $TSLA
985124266919198722,2018-04-14,07:55:02,"Check out the complete video footage from Gayle King's weeklong interview with #ElonMusk at the #Tesla factory, watch here:  http://ow.ly/QMTU30juous  $TSLA #TeslaMotors #TeslaModel3 #ElectricVehicle"
985123549974278144,2018-04-14,07:52:11,"Current inventory shows 70+ used Model S for sale on the $tsla site, ranging fromm $55k to $92k. We don't know what residual value was used for the leased cars, but we'll assume it was 60%. Tesla will now have a significant number of lease returns coming in 2018. /4"
985121289022115840,2018-04-14,07:43:12,"It's been assumed that Model S new car demand is lower, and I'll assume the same for the used market. $tsla recently announced no more refurbished CPO cars as well. So, what will happen to these 15k used cars showing up on Tesla lots?"
985120486324604928,2018-04-14,07:40:01,"Here's another albatross for $tsla in 2018. Lease returns.  They sold 50k cars in 2015, and for simplicity, we'll assume a 30% lease rate. Tesla doesn't release actual figures, so I could be far off.  This assumes that 15k Model S/X will get returned this year, mostly S. /1"
985115109931528192,2018-04-14,07:18:39,Tb Alternative Assets LTD Increased By $4.54 Million Its Tesla Tsla Us (TSLA) Holding; Foxhaven Asset Management LP Raised Its Priceline Grp (PCLN) Holdi...
985111481476886529,2018-04-14,07:04:14,"Analysts See $0.93 EPS for AptarGroup, Inc. (ATR); Bluefin Trading Has Lifted Tesla (Call) (TSLA) Positi..."
985101580478373888,2018-04-14,06:24:53,Novo (NVO) Holder Liberty Mutual Group Asset Management Raised Holding; Creative Planning Position in Tesla (TSLA) Raised by $13.93 Million as Stock Price Declin...
985086699008155651,2018-04-14,05:25:45,"$TSLA: Tesla Inc has lost a star, now a 0 star stock. ( https://stockflare.com/stock/TSLA.O )"
985083247393693696,2018-04-14,05:12:02,Tesla Inc -'I love Elon he s what the world needs more of ..' by john652   http://j.mp/2GX6k9S  LON:TSLA
985050659149041664,2018-04-14,03:02:33,"📰 Recap | .@ElonMusk Deletes SpaceX, #Tesla Facebook Pages $TSLA  https://hedgeaccordingly.com/2018/03/elonmusk-deletes-spacex-tesla-facebook-pages-tsla.html?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #elonmusk #privacy #spacex"
985040463764705281,2018-04-14,02:22:02,Tesla INC (Put) (TSLA) Shareholder Barclays Plc Increased Its Stake  http://dlvr.it/QPV4jf 
985036475497672704,2018-04-14,02:06:11,Another video from inside #Tesla #Model3 assembly line 🚘🔋🔌  https://youtu.be/gka9_r-c_rw  @CBSThisMorning $TSLA #ElonMusk #EV #ElectricVehicle pic.twitter.com/hWI9xQucKQ
985020517475278848,2018-04-14,01:02:46,"Tesla ""Elon Musk admitted Friday that the automaker relied too heavily on robots to make its mass-market Model 3 electric vehicle and that so much automation contributed a production hell that has persisted for months."" ""He’s turning back to humans.""  http://j.mp/2qub77G  $TSLA"
985010978143326208,2018-04-14,00:24:52,We visited a Tesla showroom and a Mercedes-Benz dealership — here are the biggest differences between the two (TSLA)  http://google.com/newsstand/s/CBIwy52Gljg …
984996688027901952,2018-04-13,23:28:05,.@elonmusk: @Tesla will be profitable this year.  https://trib.al/c0O1Ie1  $TSLA  pic.twitter.com/WE6Xm9bcfP
984982100880244736,2018-04-13,22:30:07,Fanboy created #ElonMusk movie poster. Everything that is wrong with #Tesla these kool-aid drinkers worship.$TSLA $TSLAQ #ShortTesla #TeslaFraud pic.twitter.com/FWblJx9eNE
984982017669582848,2018-04-13,22:29:47,"Elon Musk says ‘humans are underrated,’ calls Tesla’s ‘excessive automation’ a ‘mistake’ $TSLA -  http://hotpagenews.com/r/218071 "
984973997585698816,2018-04-13,21:57:55,Elon Musk just launched a Tesla into Syria $tsla
984972823537029120,2018-04-13,21:53:15,"Weekend Rewind March 21, 2018@5:49pm    Tesla shareholders approve pay plan for Elon Musk worth up to $55 billion over 10 yrs $TSLA  ║  https://hedgeaccordingly.com/2018/03/tesla-shareholders-approve-pay-plan-for-elon-musk-worth-up-to-55-billion-over-10-yrs-tsla.html … 🏛️#automakers"
984971149120434177,2018-04-13,21:46:36,Seems it is time to study how many M3 Tesla need to build per week to make $tsla profitable in Q3 @TeslaCharts https://twitter.com/bertelschmitt/status/984766057616297984 …
984967891580866561,2018-04-13,21:33:39,"EDITORS NOTE/ @Tesla, #Automotive Division. An @ElonMusk Company. $TSLA #TeslaModelX, #ElectricFueledVehicle: #ZEV, #EV, #BEV, Quicker Then A @BentleyMotors, #Bentayga*, Now, As Reported In This Article, ""A Mountain Car""!    * Via | @YouTube / @MotorTrend  https://m.youtube.com/watch?v=ib-02b2ooLY … pic.twitter.com/JhtxJnnf7d"
984958168114528256,2018-04-13,20:55:01,$TSLA $GOOG $GOOGL $SNE $BB:  Tesla Shares Are Just $300 Lottery Tickets: Bonus White Paper:   https://www.StockNewsWires.com/tsla-goog-googl-sne-bb-tesla-shares-are-just-300-lottery-tickets-bonus-white-paper/ …
984953415460704256,2018-04-13,20:36:08,I often feel the same way about the rush to tech vs also investing in training people and fixing processes in healthcare.   FYI: Here is a fun stock chart - old school Boeing #BA vs Tesla #TSLA over last year.   Which one is up 85% and which one 0.03%  pic.twitter.com/w99ekqTf41
984949798628454400,2018-04-13,20:21:46,$TSLA Elon Musk's brash promise: Tesla will soon make money  https://ift.tt/2qvODmE 
984949788612464640,2018-04-13,20:21:43,"$TSLA Musk insists Tesla does not need more capital, predicts profit soon  https://ift.tt/2qxnPCv "
984949781926694913,2018-04-13,20:21:42,"$TSLA Musk insists Tesla does not need more capital, predicts profit soon  https://ift.tt/2GXLlUe "
984949751169929217,2018-04-13,20:21:34,"$CEO $TSLA Elon Musk admits humans are sometimes superior to robots, in a tweet about Tesla delays  https://ift.tt/2qva3Ap "
984944389830168582,2018-04-13,20:00:16,Tesla’s Musk says excessive automation was 'a mistake... my mistake' $TSLA  http://www.seekingalpha.com/news/3345638 
984943743005577216,2018-04-13,19:57:42,The Financial News Daily | A Strong Four Day Rally to New Highs for Tesla TSLA -  http://investingtradingnews.com/2017/05/the-financial-news-daily-a-strong-four-day-rally-to-new-highs-for-tesla-tsla/ … pic.twitter.com/xCwYSsTHx7
984939098329747463,2018-04-13,19:39:14,"WATCHING/ @Tesla, #TeslaEnergy Division. AU Big #Battery, #Utility, Off-Peak #OverGeneration & #RenewableEnergy, #Lithium #EnergyStorage / #GridStorage.  Bottled #CleanEnergy + #FuelFreeFuelForever  An @ElonMusk Company $TSLA  More- Via | @IntEngineering https://interestingengineering.com/teslas-massive-battery-in-south-australia-is-outperforming-conventional-generators …"
984934362255908869,2018-04-13,19:20:25,"$TSLA 2/2 ....then this response to that article, which doesn't hesitate to offer thoughts (""Tesla is the worst car manufacturer in the developed world.  Bar none."")  about how Tesla's process is....problematic, to put it lightly.   https://www.forbes.com/sites/jimcollins/2018/04/13/what-in-the-world-is-tesla-doing-bizarre-manufacturing-processes-produce-massive-cash-burn/#a6c7de11a06b …"
